Name,Team,Country,League,Rating,Rare,Version_color,Position,Other_Positions,Version,Run_type,Price,Skill,Weak_foot,Attack_rate,Defense_rate,Pace,Shoot,Pass,Drible,Defense,Physical,Body_type,Height_cm,Weight (kg),Popularity,Base_Stats,In_Game_Stats,Game_version,Updated_at
Jesper Lindstrøm,Frankfurt,Denmark,Bundesliga,75,non-rare,  gold ,CAM,CF,Normal,Controlled,750 ,3,3,H,M,87,70,69,78,48,63, Lean,182,66,41,415,1912,FIFA 23,2023-03-28
Vítor Tormena de Farias,SC Braga,Brazil,Liga NOS (POR 1),75,non-rare,  gold ,CB,,Normal,Controlled,800 ,2,2,M,M,53,36,58,60,77,77, High & Average+,192,84,5,361,1634,FIFA 23,2023-03-28
Enzo Le Fée,FC Lorient,France,Ligue 1,75,non-rare,  gold ,CM,"RM,CAM",Normal,Controlled,750 ,4,3,M,M,59,54,76,78,59,47, Short & Lean,170,58,2,373,1864,FIFA 23,2023-03-28
Jérémy Doku,Rennes,Belgium,Ligue 1,75,non-rare,  gold ,RW,RM,Normal,Explosive,1.2K ,4,3,H,M,91,65,66,80,25,64, Average,171,60,34,391,1795,FIFA 23,2023-03-28
Riccardo Sottil,Fiorentina,Italy,Serie A TIM,75,non-rare,  gold ,LW,"LM,RW",Normal,Explosive,700 ,4,3,M,L,87,64,68,78,34,52, Average,180,75,9,383,1774,FIFA 23,2023-03-28
Fran García,Rayo Vallecano,Spain,LaLiga Santander,75,non-rare,  gold ,LB,"LWB,LM",Normal,Explosive,750 ,3,3,H,M,89,49,66,76,68,63, Short & Lean-,167,69,30,411,1893,FIFA 23,2023-03-28
Aihen Muñoz Capellán,Real Sociedad,Spain,LaLiga Santander,75,non-rare,  gold ,LB,LWB,Normal,Controlled,800 ,3,3,H,M,76,54,69,73,72,70, Lean,175,68,5,414,1938,FIFA 23,2023-03-28
Amos Pieper,Werder Bremen,Germany,Bundesliga,75,non-rare,  gold ,CB,,Normal,Lengthy,700 ,2,3,M,M,65,32,53,55,78,74, High & Average+,191,84,5,357,1634,FIFA 23,2023-03-28
Odilon Kossounou,Leverkusen,Côte d'Ivoire,Bundesliga,75,non-rare,  gold ,CB,RB,Normal,Lengthy,700 ,2,3,M,M,74,32,60,66,75,78, High & Average+,191,79,15,385,1725,FIFA 23,2023-03-28
Robert Rojas,River Plate,Paraguay,CONMEBOL Libertadores,75,rare, libertadores_b gold ,RB,"RWB,CB",Libertadores,Controlled,650 ,2,3,M,H,80,56,64,66,74,76, Stocky,176,75,12,416,1949,FIFA 23,2023-03-28
Petr Ševčík,Slavia Praha,Czech Republic,Česká Liga (CZE 1),75,rare,  gold ,CM,"CDM,RM",Normal,Explosive,650 ,3,4,H,H,74,70,76,77,69,73, Average,172,66,12,439,2125,FIFA 23,2023-03-28
Agustín Palavecino,River Plate,Argentina,CONMEBOL Libertadores,75,rare, libertadores_b gold ,CM,CAM,Libertadores,Explosive,650 ,4,3,M,L,77,72,76,79,63,64, Average,179,74,5,431,2060,FIFA 23,2023-03-28
Jon Moncayola Tollar,CA Osasuna,Spain,LaLiga Santander,75,non-rare,  gold ,CM,CDM,Normal,Controlled,700 ,3,4,M,H,62,65,73,71,73,67, High & Average,189,86,3,411,1933,FIFA 23,2023-03-28
Aaron Hickey,Brentford,Scotland,Premier League,75,non-rare,  gold ,LWB,"RWB,LB",Normal,Explosive,650 ,2,5,H,H,77,55,69,73,70,58, Lean,175,72,12,402,1890,FIFA 23,2023-03-28
Jean Lucas,AS Monaco,Brazil,Ligue 1,75,non-rare,  gold ,CM,"CDM,CAM",Normal,Controlled,1.9K ,3,3,H,M,74,69,73,75,68,73, Lean,181,78,12,432,2025,FIFA 23,2023-03-28
Brennan Johnson,Nott'm Forest,Wales,Premier League,75,non-rare,  gold ,RW,"RM,ST",Normal,Controlled,700 ,3,4,H,L,88,72,67,76,41,57, Lean,181,71,52,401,1848,FIFA 23,2023-03-28
Karim Adeyemi,Dortmund,Germany,Bundesliga,75,rare,  gold ,ST,CF,Normal,Controlled,700 ,4,3,H,M,93,76,66,78,24,70, Average,177,75,527,407,1923,FIFA 23,2023-03-28
Daniel Santos Bragança,Sporting CP,Portugal,Liga NOS (POR 1),75,non-rare,  gold ,CM,,Normal,Explosive,750 ,4,4,M,M,80,66,75,81,64,63, Lean,178,71,26,429,2058,FIFA 23,2023-03-28
Alan Velasco,FC Dallas,Argentina,Major League Soccer,75,non-rare,  gold ,LM,"CAM,LW",Normal,Explosive,700 ,4,4,H,M,83,68,70,81,53,61, Short & Lean-,167,63,5,416,1991,FIFA 23,2023-03-28
Tiago Djaló,LOSC,Portugal,Ligue 1,75,rare,  gold ,CB,"RB,LB",Normal,Lengthy,1.3K ,2,3,M,H,81,42,60,63,76,77, High & Average+,190,82,77,399,1797,FIFA 23,2023-03-28
Matias Viña,Roma FC,Uruguay,Serie A TIM,75,non-rare,  gold ,LWB,"LB,LM",Normal,Controlled,4.1K ,2,3,H,M,81,62,70,74,68,68, Lean,181,70,11,423,1980,FIFA 23,2023-03-28
Lukas Provod,Slavia Praha,Czech Republic,Česká Liga (CZE 1),75,rare,  gold ,CM,LM,Normal,Controlled,650 ,3,4,H,H,75,74,77,76,69,78, High & Average,189,84,8,449,2143,FIFA 23,2023-03-28
Luke Thomas,Leicester City,England,Premier League,75,non-rare,  gold ,LB,LWB,Normal,Controlled,900 ,2,2,H,H,75,42,66,71,71,71, Lean,177,68,1,396,1868,FIFA 23,2023-03-28
Melvin Bard,OGC Nice,France,Ligue 1,75,non-rare,  gold ,LB,LWB,Normal,Controlled,1.5K ,3,3,M,M,76,52,67,74,71,70, Average,173,65,8,410,1905,FIFA 23,2023-03-28
Oscar Dorley,Slavia Praha,Liberia,Česká Liga (CZE 1),75,non-rare,  gold ,LB,"LWB,CM,LM",Normal,Explosive,750 ,4,3,H,H,83,55,74,76,69,69, Lean,174,66,8,426,2060,FIFA 23,2023-03-28
Nico González,Valencia CF,Spain,LaLiga Santander,75,non-rare,  gold ,CM,,Normal,Lengthy,750 ,4,3,M,M,66,63,74,72,73,78, High & Average,188,86,20,426,1981,FIFA 23,2023-03-28
Kamaldeen Sulemana,Rennes,Ghana,Ligue 1,75,non-rare,  gold ,LW,"LM,ST",Normal,Explosive,5.2K ,4,4,H,M,93,69,66,80,28,62, Lean,174,69,49,398,1840,FIFA 23,2023-03-28
Armando Broja,Chelsea,Albania,Premier League,75,non-rare,  gold ,ST,CF,Normal,Lengthy,700 ,3,3,M,L,76,74,54,75,29,76, High & Average,191,75,90,384,1760,FIFA 23,2023-03-28
Facundo Farías,Colón,Argentina,CONMEBOL Libertadores,75,rare, libertadores_b gold ,ST,"LM,CF",Libertadores,Explosive,1.7K ,4,3,H,M,86,72,69,83,39,70, Stocky,171,69,18,419,1982,FIFA 23,2023-03-28
Adrien Truffert,Rennes,France,Ligue 1,75,non-rare,  gold ,LB,LWB,Normal,Controlled,1.2K ,2,3,H,M,73,55,70,73,72,68, Lean,173,63,2,411,1958,FIFA 23,2023-03-28
Gonçalo Matias Ramos,SL Benfica,Portugal,Liga NOS (POR 1),75,non-rare,  gold ,ST,CF,Normal,Controlled,650 ,2,4,H,M,77,73,64,74,40,80, High & Average,185,82,217,408,1914,FIFA 23,2023-03-28
Arthur Theate,Rennes,Belgium,Ligue 1,75,non-rare,  gold ,CB,,Normal,Lengthy,1.2K ,2,3,H,M,72,40,51,53,75,79, Average,184,79,8,370,1665,FIFA 23,2023-03-28
João Mário Neto Lopes,FC Porto,Portugal,Liga NOS (POR 1),75,non-rare,  gold ,RB,RWB,Normal,Explosive,800 ,3,3,H,H,86,62,68,75,69,63, Lean,179,66,12,423,1975,FIFA 23,2023-03-28
Ansgar Knauff,Frankfurt,Germany,Bundesliga,75,non-rare,  gold ,RM,"LM,RW",Normal,Explosive,700 ,3,3,M,M,87,62,68,77,51,58, Lean,180,73,24,403,1854,FIFA 23,2023-03-28
Josip Juranović,Celtic,Croatia,Scottish Premiership (SPFL),75,non-rare,  gold ,RB,"RWB,LB",Normal,Explosive,10K ,2,4,H,H,86,64,73,74,70,68, Average,173,68,82,435,2067,FIFA 23,2023-03-28
Ondřej Lingr,Slavia Praha,Czech Republic,Česká Liga (CZE 1),75,non-rare,  gold ,CAM,"RM,LM",Normal,Controlled,700 ,3,3,H,H,79,73,71,77,44,78, Average,175,70,-2,422,2027,FIFA 23,2023-03-28
Kerem Aktürkoğlu,Galatasaray,Turkey,Süper Lig (TUR 1),75,non-rare,  gold ,LM,"RM,LW",Normal,Explosive,700 ,4,2,H,M,84,70,67,77,37,56, Lean,173,71,52,391,1843,FIFA 23,2023-03-28
Myrto Uzuni,Granada CF,Albania,LaLiga SmartBank (ESP 2),75,non-rare,  gold ,LM,"ST,LW",Normal,Explosive,650 ,4,3,H,M,83,72,66,79,27,63, Stocky,178,64,18,390,1850,FIFA 23,2023-03-28
Aleš Mandous,Slavia Praha,Czech Republic,Česká Liga (CZE 1),75,non-rare,  gold ,GK,,Normal,Controlled,700 ,1,3,M,M,76,75,79,77,19,73, High & Average+,188,85,1,399,688,FIFA 23,2023-03-28
Jakub Pešek,Sparta Praha,Czech Republic,Česká Liga (CZE 1),75,non-rare,  gold ,RM,"LM,RW",Normal,Explosive,700 ,3,3,H,M,86,69,69,77,28,49, Lean,173,66,1,378,1812,FIFA 23,2023-03-28
Simone Verdi,Hellas Verona,Italy,Serie A TIM,75,non-rare,  gold ,CF,"CAM,ST",Normal,Explosive,650 ,4,5,H,L,78,73,74,79,43,50, Average,174,72,2,397,1932,FIFA 23,2023-03-28
Nathan Redmond,Beşiktaş,England,Süper Lig (TUR 1),75,non-rare,  gold ,LM,"ST,LW",Normal,Explosive,650 ,4,3,H,M,80,72,70,79,30,51, Lean,173,69,3,382,1799,FIFA 23,2023-03-28
Nacer Chadli,KVC Westerlo,Belgium,1A Pro League (BEL 1),75,non-rare,  gold ,LM,LW,Normal,Controlled,700 ,4,4,H,M,74,75,74,77,56,74, High & Average,187,85,4,430,2047,FIFA 23,2023-03-28
Layvin Kurzawa,Fulham,France,Premier League,75,non-rare,  gold ,LB,LWB,Normal,Controlled,850 ,3,3,H,L,71,65,72,76,72,69, Lean,182,74,9,425,2033,FIFA 23,2023-03-28
Andreas Cornelius,FC København,Denmark,3F Superliga (DEN 1),75,non-rare,  gold ,ST,CF,Normal,Lengthy,700 ,2,3,M,M,64,76,61,63,36,80, High & Average,193,91,10,380,1798,FIFA 23,2023-03-28
Jean-Daniel Akpa Akpro,Empoli,Côte d'Ivoire,Serie A TIM,75,rare,  gold ,CM,,Normal,Controlled,650 ,3,4,H,H,80,67,71,78,72,77, Lean,180,70,35,445,2100,FIFA 23,2023-03-28
Soualiho Meïté,Cremonese,France,Serie A TIM,75,non-rare,  gold ,CM,CDM,Normal,Lengthy,700 ,3,3,M,M,66,59,72,77,71,78, High & Average,189,84,7,423,1992,FIFA 23,2023-03-28
Amin Younes,FC Utrecht,Germany,Eredivisie,75,non-rare,  gold ,CAM,"LM,CF",Normal,Controlled,700 ,4,2,H,M,69,68,72,81,38,61, Short and Balanced ,170,71,0,389,1852,FIFA 23,2023-03-28
André Filipe Tavares Gomes,LOSC,Portugal,Ligue 1,75,non-rare,  gold ,CM,CDM,Normal,Controlled,850 ,4,4,L,M,51,67,76,75,69,74, High & Average,188,84,15,412,2013,FIFA 23,2023-03-28
Jean-Philippe Gbamin,Trabzonspor,Côte d'Ivoire,Süper Lig (TUR 1),75,non-rare,  gold ,CDM,CM,Normal,Lengthy,700 ,3,3,M,M,72,56,71,72,76,72, High & Average,186,83,1,419,1979,FIFA 23,2023-03-28
Anwar El Ghazi,PSV,Netherlands,Eredivisie,75,non-rare,  gold ,LM,"RM,LW",Normal,Controlled,1.2K ,4,4,H,M,70,78,70,75,35,66, High & Average,188,90,12,394,1890,FIFA 23,2023-03-28
Théo Bongonda,Cádiz CF,Congo DR,LaLiga Santander,75,non-rare,  gold ,LW,LM,Normal,Explosive,700 ,4,3,M,M,79,71,71,79,33,60, Lean,177,73,11,393,1901,FIFA 23,2023-03-28
Krzysztof Piatek,Salernitana,Poland,Serie A TIM,75,non-rare,  gold ,ST,CF,Normal,Controlled,700 ,3,3,M,M,72,76,54,72,36,71, Average,183,77,11,381,1809,FIFA 23,2023-03-28
Ainsley Maitland-Niles,Southampton,England,Premier League,75,non-rare,  gold ,RWB,"RB,RM",Normal,Controlled,700 ,4,3,M,M,78,62,70,74,70,71, Lean,177,71,14,425,1991,FIFA 23,2023-03-28
Antonio Villa Suárez,Girona FC,Spain,LaLiga Santander,75,non-rare,  gold ,LM,"RM,CAM,LW",Normal,Explosive,750 ,4,4,H,M,74,63,74,77,53,49, Lean,173,63,4,390,1892,FIFA 23,2023-03-28
Marko Pjaca,Empoli,Croatia,Serie A TIM,75,non-rare,  gold ,CF,ST,Normal,Controlled,650 ,3,4,M,M,77,69,74,81,41,63, High & Average,186,83,4,405,1924,FIFA 23,2023-03-28
Giuseppe Pezzella,Lecce,Italy,Serie A TIM,75,non-rare,  gold ,LB,"LWB,LM",Normal,Controlled,750 ,3,3,M,M,76,57,68,72,69,75, High & Average,187,81,6,417,1920,FIFA 23,2023-03-28
Malang Sarr,AS Monaco,France,Ligue 1,75,non-rare,  gold ,CB,LB,Normal,Controlled,1.8K ,2,2,M,H,67,52,69,65,75,74, Stocky,182,75,12,402,1907,FIFA 23,2023-03-28
Uroš Račić,SC Braga,Serbia,Liga NOS (POR 1),75,non-rare,  gold ,CM,CDM,Normal,Lengthy,700 ,3,4,M,M,62,73,74,72,76,80, High & Average,193,81,2,437,2076,FIFA 23,2023-03-28
Jack Diamond,Lincoln City,England,EFL League One (ENG 3),75,rare, if gold ,LM,"CAM,LW",IF,Explosive,26.25K ,3,4,H,M,93,70,65,77,42,70, Average,175,66,46,417,1945,FIFA 23,2023-03-28
Matheus Leite Nascimento,Zhejiang Pro,Brazil,Chinese FA Super L. (CHN 1),75,non-rare,  gold ,RM,"CF,RW,ST",Normal,Controlled,900 ,4,4,H,L,85,75,64,79,36,62, Average,175,68,12,401,1830,FIFA 23,2023-03-28
Papakouli Diop,UD Ibiza,Senegal,LaLiga SmartBank (ESP 2),75,non-rare,  gold ,CDM,CM,Normal,Controlled,700 ,3,3,M,M,35,66,67,67,73,83, Average,179,77,6,391,1972,FIFA 23,2023-03-28
Nordin Amrabat,AEK Athens,Morocco,Hellas Liga (GRE 1),75,non-rare,  gold ,RW,"RM,CAM,LW",Normal,Controlled,700 ,3,2,M,M,74,72,75,78,53,83, Stocky,179,77,28,435,2073,FIFA 23,2023-03-28
Clément Grenier,RCD Mallorca,France,LaLiga Santander,75,non-rare,  gold ,CM,"CDM,CAM",Normal,Controlled,750 ,3,4,M,M,40,73,79,74,62,67, Average,187,79,8,395,1980,FIFA 23,2023-03-28
Teófilo Gutiérrez,Deportivo Cali,Colombia,CONMEBOL Libertadores,75,rare, libertadores_b gold ,ST,"CAM,CF",Libertadores,Controlled,4.5K ,4,3,H,L,52,75,74,79,28,75, Average,180,87,9,383,1913,FIFA 23,2023-03-28
Robert Žulj,LASK,Austria,Ö Bundesliga (AUT 1),75,non-rare,  gold ,CAM,"CM,ST",Normal,Controlled,650 ,3,3,M,M,58,77,77,75,40,72, High & Average,189,89,6,399,1953,FIFA 23,2023-03-28
Rodrigo Ely,UD Almería,Brazil,LaLiga Santander,75,non-rare,  gold ,CB,,Normal,Controlled,750 ,2,2,M,H,48,31,44,53,75,72, High & Average,188,83,6,323,1457,FIFA 23,2023-03-28
Viktor Claesson,FC København,Sweden,3F Superliga (DEN 1),75,non-rare,  gold ,LM,"CAM,LW",Normal,Controlled,650 ,3,3,H,H,74,72,72,75,50,73, Average,183,79,6,416,1966,FIFA 23,2023-03-28
Tarek Hamed,Al Ittihad,Egypt,MBS Pro League (SAU 1),75,non-rare,  gold ,CDM,CM,Normal,Controlled,700 ,2,3,M,H,62,58,67,69,74,78, Short & Lean-,169,67,18,408,1962,FIFA 23,2023-03-28
Ivan Ordets,VfL Bochum,Ukraine,Bundesliga,75,non-rare,  gold ,CB,,Normal,Controlled,700 ,2,3,M,M,60,53,52,49,77,81, High & Average,195,88,3,372,1719,FIFA 23,2023-03-28
Samuele Birindelli,AC Monza,Italy,Serie A TIM,75,non-rare,  gold ,RWB,"RB,RM",Normal,Explosive,700 ,3,4,H,M,84,49,64,72,71,66, Average,175,70,7,406,1901,FIFA 23,2023-03-28
Michael Richard Delgado de Oliveira,Al Hilal,Brazil,MBS Pro League (SAU 1),75,non-rare,  gold ,LW,"LM,RW",Normal,Explosive,700 ,4,3,H,M,84,70,63,83,28,56, Short & Lean-,166,61,9,384,1775,FIFA 23,2023-03-28
Pietro Beruatto,Pisa,Italy,Italy Serie B (2),75,non-rare,  gold ,LB,LWB,Normal,Controlled,750 ,2,3,M,M,70,43,59,65,75,69, Lean,184,78,8,381,1754,FIFA 23,2023-03-28
Samuel Dias Lino,Valencia CF,Brazil,LaLiga Santander,75,non-rare,  gold ,LM,"RM,ST,LW",Normal,Explosive,700 ,3,3,H,M,81,71,67,76,30,64, Average,178,66,7,389,1832,FIFA 23,2023-03-28
Gabriel Veron Fonseca de Souza,FC Porto,Brazil,Liga NOS (POR 1),75,non-rare,  gold ,RM,"LM,RW",Normal,Explosive,700 ,4,3,H,M,84,68,68,79,28,50, Lean,176,75,23,377,1742,FIFA 23,2023-03-28
Soufiane Rahimi,Al Ain FC,Morocco,United Emirates L. (UAE 1),75,non-rare,  gold ,LM,"ST,LW",Normal,Controlled,700 ,4,4,H,M,85,73,70,74,38,65, Average,181,76,16,405,1907,FIFA 23,2023-03-28
Jevani Brown,Exeter City,Jamaica,EFL League One (ENG 3),75,rare, if gold ,CAM,CF,IF,Explosive,21.75K ,3,3,M,M,90,73,75,78,56,78, Lean,175,65,49,450,2143,FIFA 23,2023-03-28
Danylo Sikan,Shakhtar Donetsk,Ukraine,Ukrayina Liha (UKR 1),75,rare, if gold ,ST,CF,IF,Controlled,19.5K ,2,2,M,M,86,78,60,77,38,68, High & Average+,187,73,28,407,1903,FIFA 23,2023-03-28
Fabien Centonze,FC Nantes,France,Ligue 1,75,non-rare,  gold ,RWB,RB,non-rare,Controlled,700 ,2,2,H,M,81,51,68,70,70,78, Lean,182,75,15,418,1960,FIFA 23,2023-03-28
Dimitri Petratos,ATK Mohun Bagan FC,Australia,Indian Super League (IND 1),75,rare, if gold ,ST,"LM,CAM,CF",IF,Controlled,18.75K ,3,4,M,L,77,75,75,78,58,81, Stocky,176,82,21,444,2092,FIFA 23,2023-03-28
Eoin Doyle,St. Pats,Republic of Ireland,SSE Airtricity League (IRL 1),75,rare, if gold ,ST,CF,IF,Controlled,16.25K ,2,4,H,M,74,76,70,75,38,81, Average,183,73,22,414,2024,FIFA 23,2023-03-28
CJ dos Santos,USA,United States,World Cup,75,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,2,M,M,71,71,71,71,44,71, High & Average,194,85,-6,399,636,FIFA 23,2023-03-28
Fernán Faerron,Costa Rica,Costa Rica,World Cup,75,rare, wc_player gold ,CB,RWB,World Cup Player,Lengthy,0 ,2,3,M,M,79,51,62,70,71,79, High & Average,188,78,0,412,1867,FIFA 23,2023-03-28
Nawaf Al Aqidi,Saudi Arabia,Saudi Arabia,World Cup,75,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,76,73,70,65,44,72, High & Average+,188,83,1,400,703,FIFA 23,2023-03-28
Haroune Camara,Saudi Arabia,Saudi Arabia,World Cup,75,rare, wc_player gold ,ST,CF,World Cup Player,Controlled,0 ,2,3,H,L,87,71,61,71,34,79, Stocky,184,81,11,403,1914,FIFA 23,2023-03-28
Garang Kuol,Australia,Australia,World Cup,75,rare, wc_player gold ,LM,LW,World Cup Player,Explosive,0 ,2,3,H,M,92,70,65,73,38,56, Lean,175,68,100,394,1850,FIFA 23,2023-03-28
Emmanuel Latte Lath,FC St. Gallen,Côte d'Ivoire,Raiffeisen Super L. (SUI 1),75,rare, if gold ,ST,"CF,LW",IF,Controlled,15K ,3,3,M,M,86,75,69,78,48,67, Lean,177,75,36,423,1972,FIFA 23,2023-03-28
Lallianzuala Chhangte,Mumbai City FC,India,Indian Super League (IND 1),75,rare, if gold ,RW,"RM,ST,LW",IF,Explosive,12.5K ,3,3,H,L,96,65,67,76,40,70, Short & Lean-,167,61,88,414,1946,FIFA 23,2023-03-28
Maximilian Wöber,Leeds United,Austria,Premier League,75,non-rare,  gold ,CB,,non-rare,Lengthy,700 ,2,3,M,H,72,51,66,64,74,80, High & Average,189,82,29,407,1930,FIFA 23,2023-03-28
Bram Nuytinck,Sampdoria,Netherlands,Serie A TIM,75,non-rare,  gold ,CB,,non-rare,Lengthy,700 ,2,2,L,H,63,40,53,58,79,71, High & Average,190,82,15,364,1701,FIFA 23,2023-03-28
Djordje Mihailovic,AZ,United States,Eredivisie,75,non-rare,  gold ,CF,"CM,CAM,ST",non-rare,Controlled,700 ,4,4,H,H,72,70,76,76,60,68, Lean,178,69,26,422,1997,FIFA 23,2023-03-28
Georginio Rutter,Leeds United,France,Premier League,75,non-rare,  gold ,ST,CF,non-rare,Controlled,700 ,3,5,M,M,77,74,59,76,24,64, Average,182,83,38,374,1764,FIFA 23,2023-03-28
Mario Lemina,Wolves,Gabon,Premier League,75,non-rare,  gold ,CM,CDM,non-rare,Controlled,700 ,3,4,M,M,68,67,74,76,74,75, Average,184,85,24,434,2071,FIFA 23,2023-03-28
Vincent Aboubakar,Beşiktaş,Cameroon,Süper Lig (TUR 1),75,non-rare,  gold ,ST,CF,non-rare,Lengthy,700 ,4,4,H,M,73,74,71,75,36,81, Stocky,184,82,62,410,1966,FIFA 23,2023-03-28
Michael Frey,FC Schalke 04,Switzerland,Bundesliga,75,non-rare,  gold ,ST,CF,non-rare,Lengthy,700 ,3,4,H,H,61,77,63,65,42,88, High & Stocky,188,92,17,396,1853,FIFA 23,2023-03-28
Josip Juranovic,Union Berlin,Croatia,Bundesliga,75,non-rare,  gold ,RB,"RWB,LB",non-rare,Explosive,800 ,2,4,H,H,86,64,73,74,70,68, Average,173,68,61,435,2067,FIFA 23,2023-03-28
Domenico Criscito,Genoa,Italy,Italy Serie B (2),75,non-rare,  gold ,CB,"LB,LM",non-rare,Controlled,700 ,3,3,M,H,68,61,74,71,77,71, Lean,183,75,22,422,2060,FIFA 23,2023-03-28
Ayew,Nott'm Forest,Ghana,Premier League,75,non-rare,  gold ,ST,"CF,RW",non-rare,Controlled,700 ,4,3,H,M,69,76,72,77,57,74, Average,176,72,30,425,2077,FIFA 23,2023-03-28
Rogic,West Brom,Australia,EFL Championship (ENG 2),75,non-rare,  gold ,CM,CAM,non-rare,Controlled,700 ,4,4,H,M,70,70,74,80,58,73, High & Average,188,88,46,425,1996,FIFA 23,2023-03-28
Anthony Gordon,Newcastle Utd,England,Premier League,75,non-rare,  gold ,LM,"RM,LW",non-rare,Controlled,700 ,3,3,H,M,80,69,72,75,37,62, Lean,183,74,-10,395,1854,FIFA 23,2023-03-28
Djed Spence,Rennes,England,Ligue 1,75,non-rare,  gold ,RWB,RB,non-rare,Controlled,1.2K ,3,3,H,H,89,43,58,74,67,63, Lean,184,71,15,394,1735,FIFA 23,2023-03-28
Cédric,Fulham,Portugal,Premier League,75,non-rare,  gold ,RB,RWB,non-rare,Explosive,800 ,3,4,H,M,71,61,70,75,73,64, Average,172,67,10,414,2002,FIFA 23,2023-03-28
Albert Sambi Lokonga,Crystal Palace,Belgium,Premier League,75,non-rare,  gold ,CM,CDM,non-rare,Controlled,700 ,3,3,M,M,66,58,75,78,69,69, Lean,183,73,16,415,2003,FIFA 23,2023-03-28
Kamaldeen Sulemana,Southampton,Ghana,Premier League,75,non-rare,  gold ,LW,"LM,ST",non-rare,Explosive,650 ,4,4,H,M,93,69,66,80,28,62, Lean,174,69,34,398,1840,FIFA 23,2023-03-28
Benoît Costil,LOSC,France,Ligue 1,75,non-rare,  gold ,GK,,non-rare,Controlled,950 ,1,3,M,M,73,74,75,75,49,76, High & Average,187,82,9,422,852,FIFA 23,2023-03-28
Matias Viña,AFC Bournemouth,Uruguay,Premier League,75,non-rare,  gold ,LWB,"LB,LM",non-rare,Controlled,4.4K ,2,3,H,M,81,62,70,74,68,68, Lean,181,70,10,423,1980,FIFA 23,2023-03-28
Éder Balanta,FC Schalke 04,Colombia,Bundesliga,75,non-rare,  gold ,CDM,CM,non-rare,Lengthy,700 ,2,2,M,H,64,43,62,69,76,84, Stocky,181,84,29,398,1844,FIFA 23,2023-03-28
Alberth Elis,Stade Brestois 29,Honduras,Ligue 1,75,rare,  gold ,ST,"RM,CF",Rare,Controlled,700 ,4,4,H,M,91,72,65,75,31,77, Lean,183,77,38,411,1916,FIFA 23,2023-03-28
Islam Slimani,RSC Anderlecht,Algeria,1A Pro League (BEL 1),75,non-rare,  gold ,ST,CF,non-rare,Controlled,700 ,2,3,H,H,44,76,72,69,47,80, High & Average,188,83,26,388,1931,FIFA 23,2023-03-28
Eldor Shomurodov,La Spezia,Uzbekistan,Serie A TIM,75,non-rare,  gold ,ST,CF,non-rare,Controlled,700 ,3,4,H,M,82,74,63,75,39,70, High & Average+,190,76,22,403,1876,FIFA 23,2023-03-28
Marc Albrighton,West Brom,England,EFL Championship (ENG 2),75,non-rare,  gold ,RM,"RWB,RW",non-rare,Controlled,700 ,3,3,H,H,65,68,76,76,61,65, Lean,175,74,11,411,1998,FIFA 23,2023-03-28
Samuel Sáiz Alonso,Sivasspor,Spain,Süper Lig (TUR 1),75,rare,  gold ,ST,"RM,LM,CF",Rare,Controlled,650 ,4,3,H,M,79,75,74,77,31,70, Average,174,68,24,406,1953,FIFA 23,2023-03-28
Hwang,Bordeaux,Korea Republic,Ligue 2 (FRA 2),75,non-rare,  gold ,ST,"CF,LW",non-rare,Controlled,0 ,3,4,H,M,77,78,65,73,42,74,,185,,12,409,1960,FIFA 23,2023-03-28
Marvelous Nakamba,Luton Town,Zimbabwe,EFL Championship (ENG 2),75,non-rare,  gold ,CDM,CM,non-rare,Controlled,700 ,3,2,L,H,62,49,62,71,74,76, Average,178,71,19,394,1858,FIFA 23,2023-03-28
Karl Darlow,Hull City,England,EFL Championship (ENG 2),75,non-rare,  gold ,GK,,non-rare,Controlled,700 ,1,2,M,M,77,71,68,78,58,74, High & Average,190,88,19,426,950,FIFA 23,2023-03-28
Hwang,FC Seoul,Korea Republic,K League 1 (KOR 1),75,non-rare,  gold ,ST,"CF,LW",non-rare,Controlled,650 ,3,4,H,M,77,78,65,73,42,74,,185,,11,409,1960,FIFA 23,2023-03-28
Alexandru Maxim,Beşiktaş,Romania,Süper Lig (TUR 1),75,non-rare,  gold ,CAM,"CM,LM",non-rare,Explosive,700 ,5,4,H,M,69,73,73,79,32,58, Average,177,73,34,384,1884,FIFA 23,2023-03-28
Omar Colley,Beşiktaş,Gambia,Süper Lig (TUR 1),75,non-rare,  gold ,CB,,non-rare,Controlled,700 ,2,3,M,H,65,31,48,54,74,83, High & Average+,191,87,7,355,1611,FIFA 23,2023-03-28
Georges-Kévin Nkoudou,Beşiktaş,Cameroon,Süper Lig (TUR 1),75,rare,  gold ,LM,LW,Rare,Explosive,650 ,3,4,H,L,93,67,68,79,34,58, Lean,172,75,143,399,1864,FIFA 23,2023-03-28
Mariano,Real Madrid,Dominican Republic,LaLiga Santander,74,rare,  silver ,ST,CF,Rare,Controlled,850 ,3,4,M,M,74,76,61,71,45,78, Average,180,76,1,405,1961,FIFA 23,2023-03-28
Calvin Bassey,Ajax,Nigeria,Eredivisie,74,rare,  silver ,LB,"CB,LWB",Normal,Lengthy,1.7K ,2,3,H,H,83,44,64,69,70,86, High & Average,185,76,88,416,1913,FIFA 23,2023-03-28
